report_id,narrative
20241110946,"An employee was cutting a synthetic securing strap from a bundle of I-beams. One end of an I-beam rolled off the skid and struck the employee's legs, fracturing both fibulas."
20241110951,"An employee was using a cable trigger to pull wire into an electrical panel. His jacket was caught in the rope, pulling his left arm into the pulley system. The employee sustained fractures, contusions and abrasions to the left arm."
20241110953,"During a stairwell demolition/rebuild project, an employee was standing on the second-level walkway at a height of 14 feet. A structural collapse occurred and the employee fell to the breezeway below and was struck by concrete and building materials during the collapse. The employee sustained a fractured left wrist and lacerations/abrasions to the body."
20241110969,"On November 26, 2024, employees were unloading a unit of lumber from a flatbed trailer. The unit consisted of 100 2-inch x 6-inch boards measuring 12 feet long and stacked in five columns of 20 boards each. The unit was held together by three nylon bands that were 1 inch thick. From beside the trailer, the employees cut the first two bands, and upon cutting the third band, 10 to 12 pieces of lumber fell from the top of the unit and struck the injured employee in the face. The employee suffered head injuries including a black eye, a laceration to the nose, swollen lips, and a potential brain bleed. The employee was hospitalized."
20241110976,"The injured employee was helping to guide a second employee who was pushing an electrical switchgear on a pallet jack across a concrete slab. The second employee went to turn the pallet jack when it turned sharply and the switchgear toppled over, landing on the injured employee's left foot. The employee sustained crush injuries."
20241110983,An employee was climbing a ladder and fell approximately 10-12 feet to the wooden access platform below. They sustained a broken wrist and fractured ribs.
20241110987,An employee was assisting with demolition of a building. They slipped from a roof joist and fell to the ground. The employee sustained a fractured leg.
20241111000,"An employee was repairing a roof and fell through a skylight, landing on shelving and a ladder below. The employee was hospitalized with a head injury."
20241111018,"On November 27, 2024, an employee was stepping off a roof onto a ladder after completing a roof inspection. The ladder shifted and the employee fell approximately 7 feet to the pavement below. He was hospitalized with a lacerated spleen."
20241111029,"Two employees were working in a boom lift painting beams near a catwalk. The lift operator was raising the boom to position it between the beams. The boom did not stop and continued to rise, causing the injured employee to be caught between the beams and the rail of the lift basket. The injured employee suffered several broken ribs and a collapsed lung."
20241111032,"An employee was walking in a construction area to retrieve a grinder and his tools when a rolled false form collapsed, causing a generator, wood forms, and the employee to fall about 16 feet to the level below. The generator struck the employee's lower leg during the fall, fracturing it. The employee was hospitalized and required surgery to their tibia."
20241111035,An employee was in an aerial lift to lift supplies from the ground to the bridge deck and contacted overhead power lines when the lift rotated. The employee was electrocuted and was hospitalized.
20241211086,An employee was preparing to begin work on the job site when ice fell from the canopy above and struck the employee on the head. The employee sustained a head injury.
20241211094,An employee was unpackaging a crate when the material from the crate fell on them. The employee was hospitalized with a laceration to their arm and a pelvic fracture.
20241211104,Employees were setting trusses on the third level when the trusses collapsed. Five employees fell to the lower level and the structural materials landed on them. Two employees were hospitalized with broken bones and the other three employees were treated and released.
20241211111,An employee was working from a wall walker scaffold when it broke. The employee fell to the ground and sustained a fractured vertebra.
20241211118,An employee was climbing a 24-foot access ladder when his foot slipped approximately 10 rungs up and he fell to the ground. The employee sustained fractures to his L1 vertebra and right heel.
20241211124,An employee was working on the jobsite when they were struck by a front-end loader. The employee was hospitalized with a pelvic fracture.
20241211133,"On December 2, 2024, at approximately 9:00 AM, an employee was removing the drive head from an excavator. The drive head shifted and pinched their right hand against the excavator. The employee was hospitalized with crush injuries to the hand."
20241211144,"The injured employee was setting up to install a liner into a sewer mainline using an air inversion system. The reefer truck containing the liner was guided back into position. After the driver exited the truck, the truck rolled back, pinning the injured employee against a boiler truck. The employee sustained multiple fractures and required surgery."
20241211147,An employee was accessing an attic when the drop-down attic stairs collapsed and they fell to the floor. The employee was hospitalized with a compound fracture to their left leg.
20241211151,"An employee was approximately 4 feet up a 10-foot ladder when the ladder slipped out from under them. The employee fell to the snow-covered ground and was hospitalized with a dislocated shoulder, bruised ribs, and a fractured cheek bone."
20241211161,"An employee was installing a pipe while approximately 16 feet deep in a trench box. Soil became loose and fell onto the pipe, causing the pipe to move and pin the employee against the trench box wall. The employee suffered abdominal injuries and was hospitalized."
20241211170,"An employee was filling gaps in new asphalt on a bridge when a vehicle entered the closed lane and struck the rear passenger side of the dump truck that the employee was standing on. This caused the employee to be splashed with hot AC-20 asphalt, resulting in burns to his hands, face, and right eye. He also fell approximately 4 feet from the back of the truck to the ground."
20241211179,An employee was in a trench working on a water/sewer line connection when the dirt started to shift and engulfed the employee up to his waist. He was trapped for approximately 1 hour and sustained fractures to the pelvis.
20241211231,"An employee was taking moisture readings in the ceiling while standing on the second rung from the top of a 6-foot A-frame ladder. The employee lost her balance and fell to the floor, resulting in a bruised elbow and five fractured ribs."
20241211236,"Employees were troubleshooting an inverter when an arc flash occurred. Two employees sustained second- and third-degree burns to their chest, throat, arms, and hands."
20241211241,"An employee was moving a ceiling tile to install a new cable above a ceiling when they contacted a 120-volt electrical current. They fell four feet from a ladder to the floor, striking their head. The employee sustained a head injury."
20241211245,"A temporary employee was extended 24 feet in a telescopic mast lift when the lift drove over a hole that had previously been filled with soil. The tires sank in the soil, causing the lift to tip over. The employee fell with the lift to the concrete floor. The employee was hospitalized with bruising to his head, face, and the left side of his body, as well as broken teeth, a fractured jaw, a fractured left arm, and a dislocated left finger. He required surgery. The employee was wearing PPE and fall protection was in place at the time."
20241211246,An employee was using a compact hammer to nail down a rebar stake when his left index finger was crushed by the hammer. The employee was hospitalized and sustained a medical amputation to the finger bone.
20241211248,"On December 5, 2024, an employee was pouring hot asphalt from a kettle into a lugger using a flex hose. The pump was activated and the flex hose kicked out of the lugger lid. The employee was splashed with hot asphalt on the left side of their face and neck, resulting in burns."
20241211250,"An employee was removing concrete and rock debris from a paving machine when the side form vertical cylinder of the machine dropped, crushing his right hand. The employee sustained a fractured ring finger and amputation of the little finger. The employee required surgery."
20241211251,"An employee was repairing a damaged load cover on a triaxle dump truck in which the right side of the load cover assembly was not raising up. The employee manually pushed up on the cylinder arm of the assembly, but the roller bar was stuck against two screws at the top of the tailgate. While standing on an 8-foot step ladder, the employee released the roller bar, causing it to rapidly spin due to spring tension inside the bar. The roller bar struck the employee's hand, crushing and lacerating his right index, middle, and ring fingers."
20241211252,An employee was working on a roof repair when the metal decking underneath the concrete roof deck gave way and they fell 12 feet through the roof to the ground below. The employee sustained a fractured right hip.
20241211265,"An employee was fixing a bracket and piston on a trailer that was attached to a truck. The employee was holding a hydraulic cylinder, trying to get it to reach the bracket on the trailer but it was approximately 3/4"" short. The employee used the hydraulic lever on the side of the trailer to raise the cylinder the needed distance and the cylinder caught their left middle finger between the trailer and the bracket. The employee sustained amputation of the left middle finger."
20241211272,"An employee was working on the protected side of a jersey barrier when a metal pipe (10 feet x 6 inches) fell off a passing commercial truck. The pipe was struck by another passing vehicle and was launched over the barrier. The employee was struck by the pipe, resulting in a fractured pelvis."
20241211283,An employee was unmasking piping when a black liquid overflowed and splashed onto them. The employee suffered burns to both feet and thighs.
20241211290,"An employee was working on a balcony edge. They stepped into a gap between the balcony edge and the swing stage scaffold and landed on the ground below. The employee sustained fractures to their left wrist and ribs, as well as a contusion to the right shoulder."
20241211295,An employee was picking up tree branches along the side of the highway when they were struck by a tree trimming machine. The employee was hospitalized with fractures to their ribs and a tibia.
20241211302,"An employee was disassembling a scaffold. He disconnected his yoyo from the front of the scaffold, lost his balance, and fell 15 feet to the ground along with the part of the scaffold they had lifted. The employee was hospitalized with a head laceration and three broken ribs."
20241211319,"An employee was attempting to adjust the bearing on a milling machine that had just been loaded onto a trailer when his right little fingertip was crushed, resulting in an amputation."
20241211320,An employee was welding the material on the edge of a metal roof and lost balance. The employee fell 15 feet from the flat roof to the ground. The employee was wearing a harness but it was not connected at the time of the fall. The employee sustained broken bones.
20241211325,"A T-shaped stainless steel vacuum header was being rigged to forks using straps. After the pipe was lifted, an employee was moving to rotate the header when the strap slipped off the fork. The pipe fell onto the employee's right big toe and second toe, causing multiple fractures."
20241211336,"On December 9, 2024, an employee was rolling out a new membrane on a roof when a clamp slipped off, causing the employee to lose balance and fall from the the roof to the ground. The employee was hospitalized with a fractured left elbow, fractured vertebra, dislocated right heel, and a dislocated right wrist."
20241211337,"An employee of [EMPLOYER], was standing on a wood joist, part of a mezzanine structure that was being demolished. When the plywood sheet over the joist was removed, the joist fell, causing the employee to fall to the concrete floor about 12 feet below. The employee was hospitalized, having suffered fractures to the lower back above the tailbone, a broken bone on the back of the shoulder, and a skull fracture around the ear toward the back of the head. Fall protection was not being worn at the time of the incident."
20241211338,A subcontractor employee was doing roof repair work. He fell from the roof to the ground and suffered a skull fracture and a concussion. The employee was hospitalized.
20241211343,"An employee was doing masonry work from a scaffold system. The employee fell six feet from the scaffold to the concrete ground, suffering a head injury, a fractured skull, and a broken collarbone."
20241211348,An employee was conducting pressure/quality testing on an underground utility line. The employee came into contact with an overhead power line and was shocked. The employee was hospitalized.
20241211383,"Two employees were sliding a floor grate toward the front of a chiller. When the grate reached the middle of the unit, two additional employees began lifting it over a gap. The grate became stuck and the injured employee went to the front of the chiller, released the obstruction, and began to move away. The grate (still being pushed forward) struck his lower left leg, pinning it against the chiller frame and breaking the tibia."
20241211388,"An employee was working on a roof. He held onto two scaffold pipes when he suffered an electrical shock and fell on his back onto the roof surface, resulting in a dislocated and fractured shoulder and right wrist."
20241211390,"The injured employee was connecting a new water pipe to the water main on the sidewalk. Other employees pushed the 13-inch water pipe at the other end, and the injured employee's right middle finger was caught between the water pipe and the water main, resulting in amputation. The employee also sustained a laceration to their right ring finger."
20241211393,"An employee was drilling holes in a metal plate when his glove got caught in the drill bit, resulting in a dislocated ring finger with a torn tendon."
20241211399,A crew was moving a radial stacker. One of them was moving an electric cable when an excavator struck his abdomen with its teeth. He was hospitalized with a puncture wound to the left side of the abdomen that resulted in damage to muscle tissue.
20241211409,An employee was searching for live electrical wires in a yard. There was an electrical flash and the employee's left hand and fingers were burned.
20241211414,"An employee was on a ladder inside a ceiling grid to strip a live electrical wire. The wire stripper he was holding contacted the live wire, resulting in a shock that caused him to fall from the ladder. The employee suffered a dislocated and broken left shoulder as well as second- and third-degree burns on his left finger."
20241211418,An employee was closing a latch to a steel form used to make concrete structures. The employee's finger was caught in a pinch point and was partially amputated.
20241211420,"An employee was walking on level, grassy ground when he suffered a broken left knee at the distal end of the femur. He was hospitalized and required surgery."
20241211422,An employee was handing materials to the operator of a skid steer. The skid steer moved forward and ran over the employee's right foot. The employee suffered a broken tibia and a broken metatarsal.
20241211423,"An 18-foot-tall scaffold collapsed onto an employee, who was hit by concrete masonry unit blocks that had been sitting on the scaffold. The employee suffered a broken skull, right hip, and nose, as well as head lacerations and swelling in the right shoulder."
20241211435,"An employee was on a mobile scaffold when its wheel caught on a depression in the floor. The scaffold toppled over and the employee fell, suffering fractures to their ribs and shoulder as well as head injuries."
20241211968,"On 12/10/2024, an employee was moving a die casting into the press machine with an overhead crane when the die casting jammed his left little finger into the machine and it was surgically amputated."
20241211456,Employees were putting in utilities during phase one of a subdivision construction/development. An employee was guiding a pipe that was being lowered/lifted into the ground by a backhoe. The pipe was attached to the backhoe with a chain. The employee's right hand was caught between the chain and the pipe. Their ring finger sustained a severe laceration/avulsion(s) requiring hospitalization and surgery.
20241211460,"An employee was hooked into a form system approximately 26 feet above the ground. They were hanging hoses onto concrete wall hooks on the form and turned to grab a hose from another employee standing on scaffolding approximately 10 feet below. The employee's positioning hook broke, causing the employee to fall to the ground, sustaining a fractured wrist and bruised buttocks."
20241211462,"Employees were moving a large wooden truss section on a 4-wheel dolly. A dolly wheel fell into a hole in the floor, which caused the truss to shift and strike the injured employee. The employee sustained a broken leg and finger."
20241211465,"An employee was operating a rotary saw to cut a 15-inch concrete pipe when the saw blade became pinched in the pipe. The saw then kicked back and struck his face, resulting in lacerations."
20241211488,"An employee was working from a bucket approximately 75 feet above the ground while replacing the wiring in non-energized overhead powerlines. The bucket was being lowered when it snagged one of the wires, causing momentary wire tension. The wire then snapped back and struck the employee's chin and throat area, resulting in a torn esophagus that required hospitalization."
20241211496,"An employee was installing sprinkler heads from a 10-foot A-frame ladder, working from the step below the top of the ladder. The employee was finishing the installation of the last sprinkler head when the ladder shifted as they reached overhead. They fell approximately 9 feet to the concrete floor, resulting in fractures to their left arm, wrist, tailbone, and back."
20241211498,"An employee and his crew were removing a tree at a residence. He walked into the drop zone just as a bucket operator cut a branch. The branch struck the employee between the shoulder blades, knocking him to the ground. The employee suffered a fracture to a singular transverse process bone in the thoracic area of his back."
20241211503,"An employee was lighting a propane heater. He lit the pilot light and then turned on the gas when a flash occurred as the gas ignited, resulting in burns to his face and eyes."
20241211505,"An employee was on a ladder while performing work on a screen enclosure when they fell approximately 7 feet from the ladder to the floor. The employee sustained a broken right arm, a cut to the head, and two fractured ribs."
20241211507,"An employee and crew were pouring concrete into a vertical wall form when the concrete boom swung and an extension pipe at the end struck the employee's left arm. A piece of metal on the pipe punctured their arm, resulting in broken bones in the forearm."
20241211510,"An employee was replacing the skirts on a curb machine mule that was on a forklift. The curb machine mule fell off the forklift and struck the employee, resulting in a back injury."
20241211515,"A construction employee fell from the second floor to the first floor, resulting in four broken ribs and a fracture to his spine."
20241211525,"An employee was working on deconstructing a steel electrical tower. He was hooked to the steel of the tower and wearing personal protective equipment. He finished installing rigging on the top arm of the tower and started walking toward the inside body of the tower. As he was transitioning to tie off to the body of the tower with his second lanyard hook, the step below him came loose. The steel that he was tied to did not hold and he fell approximately 20 feet onto a tower arm below. The employee was hospitalized with fractured ribs."
20241211526,"An employee was placing a prefabricated structure onto stanchions. As he was tapping the structure with a hammer to align it with the stanchions, his left thumb and index finger were crushed underneath the structure. The employee sustained an amputation to the fingers and was hospitalized."
20241211530,"An employee was working on a mansard roof when they fell from the roof to the ground, resulting in a broken foot and elbow."
20241211540,An employee was preparing formwork for the next task. He cut a 2 x 4 with a circular saw and then placed the saw on the side of a wooden sawhorse. He then walked around the sawhorse and contacted the still-moving blade. The employee sustained a laceration above the knee.
20241211544,"On December 13, 2024, an employee was grooving a steel pipe using an anvil groover machine when his right hand became caught underneath the machine, resulting in amputation of the right ring fingertip and a severe injury to the middle finger."
20241211546,"An employee was working from the plank of a ladder jack scaffold while installing a window. The attachment on one end of the ladder dislodged and the employee fell approximately 12 to 25 feet to the ground, resulting in lower back fractures."
20241211558,"An employee was bringing a piece of cut siding onto a roof when they fell from the metal roof to the ground, resulting in a fractured sacrum and coccyx. The employee was hospitalized."
20241211599,An employee was grading dirt with a shovel around a structure. He stepped on a piece of plywood that was not fastened and his foot slipped and fell into the structure. The employee sustained a broken ankle.
20241211626,An employee was moving forms by hand. A 20' x 4' rail form weighing 875 pounds tipped and collapsed on the employee's leg. The employee sustained a broken tibia and fibula.
20241211627,An employee was cutting rebar with a demolition saw when the saw kicked back and lacerated their left hand just below the thumb. The employee was hospitalized and required surgery to remove metal.
20241211628,"An employee was descending a 20-foot job-made wooden ladder that was wet. As he approached 5 feet, his hands slipped off the ladder and he fell to the ground. The employee sustained a fractured right femur that required hospitalization and surgery."
20241211630,"An employee was removing an air handling unit. While placing a channel strut under the lifted unit, the unit shifted, causing the channel strut to rotate and crush the employee's finger between it and the floor. The employee sustained an amputation to the finger."
20241211659,An employee was assisting with unloading structural steel that a crane was picking up from a delivery truck and placing onto the ground. The employee's right hand was on a column base plate and a steel beam was next to it. The load shifted and severed his right thumb between the first and second knuckles. The employee sustained the amputation of his right thumb.
20241211663,"An employee was walking into the office when she tripped over a box and fell to the ground, breaking her left shoulder."
20241211664,An employee was offloading boxes from a flatbed truck. He stepped off the truck bed onto the lift gate about 23 inches below and fractured his right leg.
20241211668,"On December 17, 2024, at 7:30 a.m., an employee was cutting material with a table saw when the saw blade contacted their right hand. The employee sustained partial amputations of their ring, middle, and index fingers. The saw was not guarded at the time of the incident."
20241211669,"An employee was loading a reel of wire onto a rack when their left thumb got caught between the reel and a support mount, resulting in a partial amputation of the thumb tip."
20241211673,"On December 17, 2024, an employee was installing an air handler when an arc flash occurred. The employee was hospitalized with electrical burns to their arms and body."
20241211688,"Employee was cutting bands on a stack of bar joists. As he cut the last band the bar joists shifted, catching his right thumb and degloving it."
20241211714,"An employee was on the bed of a flatbed truck loading material. He pulled a roll of roofing material when the roll flipped and caused him to lose his balance. He fell from the flatbed truck to the ground 4-5 feet below. He put his left hand out to soften his fall, causing his left wrist to break. He was hospitalized."
20241211715,"An employee was ascending a 10-foot ladder when the ladder kicked out from under him. He fell approximately 5 feet to the ground, resulting in injuries to both of his legs and feet."
20241211719,An employee was working on a breaker when an arc flash occurred and the employee sustained burns to their hands. The employee was hospitalized.
20241211720,"While removing concrete forms, an employee slipped off the top of a concrete wall and fell approximately 10 feet to ground, resulting in a broken tibia and fibula."
20241211733,"An employee was up a power line pole structure when an existing cable was removed from the pole. The weight of the employee on the pole caused it to break off below ground level, and the employee fell 15-20 feet with the pole to the ground. The pole landed on the employee and they sustained a shattered right femur. Fall protection was in place at the time."
20241211739,An employee was removing a bucket from a piece of heavy-duty equipment when it fell and struck their right foot. The employee sustained fractures to the first three toes of their right foot and was hospitalized.
20241211740,"An employee was installing floor plates on a new deck 13 feet in the air. While prying on a plate with a pry bar, the material came loose, causing the employee to lose balance and fall from the deck to the ground. The employee sustained a hip fracture and was hospitalized."
20241211746,"An employee was going to change a valve on the pipeline with the same kind of valve. A fire occurred after removing the bolts, resulting in burns to their back, face, and head. The employee was hospitalized."
20241211748,"An employee was loading an excavator onto a flatbed. After loading the heavy equipment onto the flatbed, the employee fell off the flatbed and sustained a fractured bone in his leg and a dislocated shoulder."
20241211764,An employee was handing a hot welding torch to his employer when the welding tip touched the employee's left hand between the knuckle and wrist. The employee sustained a burn to the hand.
20241211775,"An employee was walking in the parking lot when they slipped on ice and fell, resulting in a broken pelvis."
20241211784,An employee was on the underlayment-covered roof when they slipped and fell off the roof. The underlayment was slippery due to the cold weather. The employee was hospitalized with several injuries to his ribs and hip.
20241211826,"An employee was cutting a 2 x 4 on a table saw when the wood kicked back and his right hand slipped, contacting the blade. The employee's right index finger was amputated and he sustained a laceration to his right ring finger."
20241211831,"An employee and truck driver were delivering three concrete box culverts on a flatbed truck. As the employee was performing unstrapping and rigging in preparation for unloading the third culvert, the driver moved the truck and the employee was caught between the culvert and an excavator boom. The employee's whole body was pinched, resulting in broken bones and internal injuries."
20241211835,"An employee was tying a 90' beam onto a telehandler fork right above ground level when another telehandler struck the iron beam, causing it to strike the employee. The employee sustained fractures to both of their legs."
20241211848,"On December 23, 2024, an employee was loading a flatbed equipment trailer with insulation when he slipped on ice in the gravel driveway and fell. The employee sustained a fractured left femur."
20241211849,"On December 23, 2024, an employee was installing a solar charging panel on a security camera while working from a basket on a telehandler. The basket came off the forks of the telehandler, causing the employee to fall to the ground. The employee sustained multiple fractures."
20241211855,"An employee was onboard a tender vessel to remove debris from the cutterhead (a drill bit 7-feet in diameter). The tender vessel was placed against the cutterhead. During debris removal the employee retrieved a saw to cut some rope and as he stepped forward to assist, his right foot was crushed between the cutterhead and vessel deck due to rising sea action. Three digits on his right foot were amputated."
20241211860,"On December 24, 2024, at approximately 9:00 a.m., an employee was laying shingles on a roof and fell from the roof. The employee was hospitalized with a fractured bone near the temple."
20241211862,"An employee slipped on ice and fell to the ground, resulting in a fractured a leg."
20241211874,"An employee was installing siding for a new construction single family home from an elevated working platform. He fell between the 14"" gap between the platform decking and the wall of the house as he was walking up to the end of the scaffold. He fell 17 feet to the ground and sustained broken ribs and internal abdominal bleeding. The scaffold was not properly inspected."
20241211899,An employee was working inside a trench when the trench caved in after it started raining. The employee became trapped in dirt and they sustained a right knee dislocation.
20241211908,An employee was walking on a flat roof when they slipped on the wet membrane on the roof and fell. The employee sustained a fractured right leg.
20241211909,An employee was setting up a winch to adjust an internal cable/tendon when it jumped and the metal guide rod struck the employee on the right side of the cheek. The employee sustained a fractured jaw.
20241211916,An employee was lowering a scaffold beam with a hand crank when the chain fall failed and the scaffold beam struck them. The employee sustained fractures to their right ankle and left hand.
20241211936,"An employee was walking through an active job site when they stepped in an open hole and fell to the concrete floor of the lower level. The employee sustained fractures to their foot, hand, and their L1 and L2 vertebrae."
20241211937,"An employee was performing housekeeping near workers who were stripping wall forms when they were struck by a piece of wood form (""filler strip"") that was 7"" wide, 15' long, and weighed 20-30 pounds. The employee sustained a concussion and a strained neck."
20241211939,"An employee was in a boom lift to install PVC panels into a skylight dormer. The employee fell approximately 20 feet to the concrete ground inside the building and sustained fractures to their right ankle, tibia, fibula, and scapula, as well as head trauma, a brain bleed, two fractured ribs on the left side, and lumbar fractures. Fall protection was not worn at the time."
20241211949,"On December 30, 2024, a temporary employee was cleaning up trash around an open area of the worksite. As the employee stepped over a foot-long piece of angle iron they tripped, causing them to fall forward to the ground and strike their chin on an additional piece of angle iron. The employee was hospitalized with fractures to the neck."
20241211950,"An employee was exiting the cab of a crane and getting onto an 8-foot A-frame ladder. He stepped down onto the ladder s second step from the top and his foot slipped due to condensation buildup from the morning temperature change. As he fell, his left boot got caught between the top two steps of the ladder, resulting in a compound fracture to his lower left leg. He then fell 8 feet to the ground below, landing face down, and sustaining an abrasion to his chin."
20241211967,"An employee was framing the roof trusses of an apartment complex. He was standing on the top plate on the fourth floor and fell 10 feet to the floor on the interior of the structure, fracturing his knee and tibia."
20241211975,"A distribution pole broke while a lineman was repositioning on the pole. The employee struck the cut-out bracket when they fell. The employee was hospitalized with a skull fracture, broken teeth, and lacerations to the back of the head and the chin."
2025010009,"On January 1, 2025, an employee was walking through the building when a door closed on his right hand, resulting in amputation of the flesh of their middle fingertip."
2025010027,"An employee was removing a 6-inch black steel pipe from underground with an excavator holding the pipe up off the ground. The employee was cutting through the pipe using a cutting torch and needed it raised to finish the cut. The employee moved approximately 5 feet away from the pipe. As the excavator was raising the pipe, the pipe broke and swung toward the employee, striking him in the femur. The employee was hospitalized with a fractured femur and required surgery."
2025010038,An employee was installing a junction box above the ceiling when he fell off a ladder to the ground. The employee sustained a fractured hip.
2025010048,"An employee was standing behind a backhoe monitoring the work and waiting to gather broken asphalt. The backhoe's brake system dislodged and the equipment rolled backward about 5 feet and over the employee's right foot, resulting in fractures to his metatarsals. The employee was hospitalized."
2025010050,An employee was pulling up an attic ladder in order to perform a construction inspection. He fell 3-4 feet to the garage floor and struck his right hip. He was hospitalized for a hip fracture.
2025010053,An employee was doing metal siding work. They fell from a 9-foot tall platform on the upper level of a garage to the concrete sidewalk and were hospitalized with fractures of their T5 and T6 vertebrae. Fall protection was not in place at the time.
2025010075,"On January 3, 2025, an employee was using an acetylene torch in the rail remediation area when his high-visibility safety vest came in contact with the flame of the torch. The vest caught fire and the employee was hospitalized with burns on his left arm and the left side of his body that required surgery."
2025010079,"Employees on site were operating material handling equipment to lift a transmission switch that was on a pallet. The lifted load fell onto the injured employee's feet, causing him to fall backward. The employee was hospitalized with a fractured skull and an injury to the ankle/foot."
2025010080,"An employee was operating a mini skid steer when it backed into a post (which had been placed in a shallow hole to be installed in concrete). His left leg was pinched between the skid steer and the post. The skin and muscle on the back of the employee's leg were torn, resulting in blood loss."
2025010139,"An employee slipped on ice while walking across a construction site, fell to the concrete pavement, and suffered a broken femur."
2025010144,An employee was performing repairs on a smoke pipe attached to a furnace. There was an electrical service line that was temporarily on the lawn and it was energizing a nearby cold water pipe. The employee contacted the cold water pipe and sustained an electrical shock.
2025010146,An employee was removing a light fixture when they fell 10 feet from the roof access ladder to the ground. The employee sustained a fractured ankle.
2025010149,An employee was disembarking a motor grader when they fell onto the blade. The employee sustained fractures to vertebrae and ribs.
2025010151,"An employee was folding up plastic on top of the roof. When he backed up, he fell off the roof more than 30 feet to the ground below. The employee sustained fractures to his back and heel."
2025010158,An employee was preparing windows to install trim and began descending their ladder when they fell 4 feet to the ground. The employee sustained a laceration on the back of their head. The employee was hospitalized.
2025010161,"An employee was using a sledgehammer to remove a stuck coupling. A piece of metal broke off, struck his eye, and pierced his pupil. He was hospitalized and required surgery."
2025010165,An employee was fixing a rolling door from a 12-foot step ladder when the door moved and he jumped 8 feet from the ladder to the ground. The employee injured both ankles and fractured his left ankle.
2025010169,"An employee was installing sanitary sewer manholes when a nearby excavator bucket detached and rolled into the trench, striking the employee. The employee sustained fractures to both legs from the teeth on the bucket and their right arm from the side of the bucket."
2025010179,"On January 7, 2025, an employee was making security rounds when he tripped between chairs in the library and fell to the floor. The employee sustained fractures to his hip."
2025010188,An employee was reconnecting the low-bed trailer to his tractor when the trailer dropped and landed on his right foot. The employee sustained fractures to his toes.
2025010211,"An employee was helping to move a delivery truck that was stuck in snow. A piece of plywood had been put under the tires for traction. It shot out from under the tires and struck the employee's right shin, breaking the tibia and fibula."
2025010215,"An employee was operating a skid steer to move snow and exited the skid steer to roll up a blanket. While moving the blanket, he slipped on snow/ice and fell to the ground on his back. The employee sustained fractured ribs and a punctured lung."
2025010219,An employee was walking in the parking lot when they slipped on ice and sustained a fractured right kneecap.
2025010227,An employee was wearing drywall stilts when they slipped and fell on an icy sidewalk. The employee suffered a ruptured patellar tendon.
2025010228,"An employee slipped on snow-covered ice while walking across a shop lot, fell, and suffered a broken hip."
2025010242,An employee was carrying a 6-inch steam valve to the cooling tower located on the roof. He slipped while setting the valve down and it pinched his left ring finger. The employee sustained an amputation to the finger.
2025010249,An employee was cutting 4-by-4 lumber to frame a basement ceiling system using a compound miter saw. A piece of the lumber bucked and the employee's thumb was pulled into the blade. Part of the thumb was amputated.
2025010260,"On January 8, 2025, an employee was positioning a piece of tube steel as it was being installed. As he was removing one of his gloves, it became caught on the sharp edges of the steel. His right hand was trapped and crushed. His little finger was broken, and the ring and middle fingers were medically amputated."
2025010267,"An employee was cleaning a catch basin when the catch basin grating fell into the catch basin, landing on the employee's left foot. The corner edge of the grating struck the employee's left foot behind the safety toe cap, fracturing the three middle toes. The employee was hospitalized."
2025010268,"An employee was measuring for insulation to patch a roof. There was a hole in the roof where an air conditioning unit had been removed. The employee was stomping the insulation over the hole to make an impression in the shape of the hole, indicating where to cut the insulation. He stepped into the hole and fell, landing on his back on the concrete floor 13 feet 3 inches below. He was hospitalized with fractured vertebrae."
2025010279,An employee was installing sheet rock to the ceiling of the fourth floor walkway. He fell from the edge of the balcony platform four stories (approximately 34 feet) to the pavement below. He was hospitalized for multiple neck and back injuries. A fall protection system was not in place at the time.
2025010280,"An employee was spraying down the inside of a building for demolition. A piece of HVAC ductwork fell on him, causing fractures to his ribs and vertebrae."
2025010281,An employee fell to the ground while ducking under a stationary piece of equipment. The employee suffered a left displaced femoral neck fracture and a pelvic fracture.
2025010282,"An employee was applying foam insulation in the attic of a building. The employee fell through the metal ceiling and landed on the ground, suffering brain trauma, broken ribs, and multiple lacerations."
2025010301,"An employee was walking on a landing when he jumped over a tire grinding machine, fell about 6 feet to the ground, and landed on his feet. The employee sustained fractures to both heels. The employee was hospitalized for surgery."
2025010303,"An employee was cutting 1-inch PVC pipe on a horizontal band saw. While he was clearing the parts he had cut, a weighted handle that was pushed down to move the blade back popped up, causing the blade to strike his right thumb and hand. He suffered an amputation to the thumb tip and a laceration to the back of the right hand. The band saw was unguarded and running at the time."
2025010312,"An employee was about to bend sheet metal on a hydraulic power brake press. When the machine was activated it caught his middle, ring, and little fingers. The employee sustained a fractured little finger and amputations to the middle and ring fingertips."
2025010318,"An employee was walking between buildings during a storm. He slipped in the sleet/snow mix and fell to the ground, suffering a fractured left femur."
2025010323,"An employee was cutting and removing metal bands around steel pipe. A band struck the employee's right leg as it popped, breaking the tibia and fibula. The employee was hospitalized."
2025010332,"An employee slipped on ice. The employee's ankle was caught under a conduit, and the employee's tibia and fibula were both broken."
2025010340,An employee was exiting an access ladder and walking to the pour site when they stepped into a 24-inch-deep concrete beam form and suffered a broken tibia and fibula.
2025010350,"At about 8:30 a.m. on January 10, 2025, an employee placed a flat piece of metal into a brake press and then activated the machine. The employee's right index finger was caught in the machine and amputated at the first knuckle."
