report_id,cause_group,event_title,fall_band_osha,model_pred,rule_ft
2025010998,Vehicle or mobile equipment,Pedestrian struck by forward-moving vehicle in nonroadway area,,Vehicle or mobile equipment,
2025011014,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2025011021,Struck by or against object,Struck by discharged object or substance,,Struck by or against object,
2025011024,Electrical,Exposure to electricity unspecified,,Electrical,
2025021035,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,5.0
2025021037,Vehicle or mobile equipment,Pedestrian struck by forward-moving vehicle in road work zone,,Vehicle or mobile equipment,
2025021042,Electrical,Exposure to electric arc,,Electrical,
2025021061,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2025021064,Caught in or crushed,Caught or wedged between objects nonrunning,,Struck by or against object,
2025021076,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025021079,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2025021087,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2025021092,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025021103,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,12.0
2025021106,Vehicle or mobile equipment,Pedestrian struck by vehicle in road work zone unspecified,,Vehicle or mobile equipment,
2025021116,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,12.0
2025021120,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
2025021121,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2025021130,Struck by or against object,Struck by object tipping over,,Vehicle or mobile equipment,
2025021148,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2025021151,Struck by or against object,Injured by object held or wielded by person,,Struck by or against object,
2025021154,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2025021161,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,19.0
2025021162,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,10.0
2025021163,Caught in or crushed,"Collapse, engulfment open trench or excavation",,Struck by or against object,
2025021164,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2025021169,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,16.0
2025021171,"Slip, trip or same-level fall",Fall on same level n.e.c.,,Struck by or against object,9.0
2025021173,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,14.0
2025021176,Electrical,Direct exposure to electricity greater than 220 volts,,Electrical,
2025021178,Struck by or against object,"Struck by rolling, sliding, or shifting objects non-running",,Caught in or crushed,
2025021185,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,24.0
2025021190,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025021197,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2025021203,Electrical,Direct exposure to electricity greater than 220 volts,,Electrical,
2025021204,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025021212,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,30.0
2025021227,Struck by or against object,Struck against stationary object unspecified,,Struck by or against object,
2025021228,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2025021231,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,16.0
2025021235,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,4.0
2025021237,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2025021239,Fall to lower level,Other fall to lower level more than 30 feet,Over 30 ft,Fall to lower level,40.0
2025021240,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2025021241,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
2025021244,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025021267,Electrical,Indirect exposure to electricity greater than 220 volts,,Electrical,
2025021280,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2025021281,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2025021287,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2025021288,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2025021300,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,7.0
2025021318,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,14.0
2025021326,Vehicle or mobile equipment,Pedestrian struck by vehicle or object propelled by another vehicle in nonroadway area,,Struck by or against object,
2025021341,Other,"Overexertion while wielding, manipulating tools, object(s)",,Struck by or against object,
2025021344,Vehicle or mobile equipment,Pedestrian struck by forward-moving vehicle in nonroadway area,,Vehicle or mobile equipment,
2025021349,Vehicle or mobile equipment,Pedestrian struck by vehicle backing up in nonroadway area,,Vehicle or mobile equipment,
2025021366,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
2025021387,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,10.0
2025021391,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,10.0
2025021393,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,10.0
2025021397,Electrical,Exposure to electric arc,,Electrical,
2025021399,"Slip, trip or same-level fall",Fall on same level unspecified,,Vehicle or mobile equipment,
2025021406,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,
2025021408,Struck by or against object,"Struck by running powered equipment during maintenance, cleaning, testing",,Caught in or crushed,
2025021409,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2025021412,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2025021414,Struck by or against object,Struck by propelled object or substance unspecified,,Struck by or against object,
2025021421,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2025021423,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2025021427,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2025021430,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025021445,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2025021446,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,20.0
2025021447,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025021448,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2025021458,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,5.0
2025021469,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025021471,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,6.0
2025021474,"Slip, trip or same-level fall","Fall, slip, trip unspecified",,"Slip, trip or same-level fall",
2025021475,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2025021477,Struck by or against object,Struck by other falling object n.e.c.,,"Slip, trip or same-level fall",
2025021480,Fall to lower level,Fall to lower level from collapsing structure or equipment more than 30 feet,Over 30 ft,Fall to lower level,30.0
2025021482,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2025021491,Struck by or against object,"Struck by propelled, falling, or suspended object unspecified",,Caught in or crushed,
2025021494,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,8.0
2025021501,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,18.0
2025021520,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2025021542,Struck by or against object,"Struck by running powered equipment during maintenance, cleaning, testing",,Caught in or crushed,
2025021543,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025021544,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2025021545,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,16.0
2025021552,Struck by or against object,Struck by object dropped by person,,Struck by or against object,
2025021554,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025021567,"Slip, trip or same-level fall",Fall on same level n.e.c.,,"Slip, trip or same-level fall",
2025021573,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,11.0
2025021577,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2025021589,Vehicle or mobile equipment,Pedestrian struck by vehicle or object propelled by another vehicle in nonroadway area,,Vehicle or mobile equipment,
2025021593,Vehicle or mobile equipment,Nonroadway noncollision fall or jump from moving vehicle,,Fall to lower level,4.0
2025021602,Struck by or against object,Struck by running powered equipment unspecified,,Caught in or crushed,
2025021614,Fall to lower level,Fall to lower level resulting from exposure or contact less than 6 feet,Under 6 ft,Fall to lower level,4.0
2025021615,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025021631,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2025021635,"Slip, trip or same-level fall",Fall on same level unspecified,,"Slip, trip or same-level fall",
2025021639,Electrical,Direct exposure to electricity unspecified,,Fall to lower level,8.0
2025021642,"Fire, explosion or burn",Ignition of clothing,,"Fire, explosion or burn",
2025021672,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025021676,Electrical,Exposure to electric arc,,Electrical,
2025021682,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2025021684,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,
2025021687,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,8.0
2025021697,Fall to lower level,Fall to lower level resulting from exposure or contact unspecified,,Fall to lower level,8.0
2025021700,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,5.0
2025021706,Vehicle or mobile equipment,Pedestrian struck by vehicle or object propelled by another vehicle location unspecified,,Vehicle or mobile equipment,
2025021714,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,27.0
2025021721,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2025021730,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025021757,Vehicle or mobile equipment,Pedestrian struck by vehicle or object propelled by another vehicle in nonroadway area,,Fall to lower level,2.5
2025021770,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,16.0
2025021777,Other,Inhalation of harmful substance single episode or single shift,,Other,
2025021781,Electrical,Indirect exposure to electricity greater than 220 volts,,Electrical,
2025021792,Struck by or against object,Injured by object held or wielded by person,,Struck by or against object,
2025021809,Struck by or against object,Struck by suspended or swinging objects n.e.c.,,Caught in or crushed,
2025021810,Struck by or against object,Struck by discharged object or substance,,Struck by or against object,
2025021816,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2025021819,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,10.0
2025021823,Struck by or against object,"Struck by falling part of vehicle or machine, still attached",,Struck by or against object,
2025021826,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025021828,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2025021833,Struck by or against object,Struck by suspended or swinging objects n.e.c.,,Struck by or against object,
2025021844,Fall to lower level,Other fall to lower level more than 30 feet,Over 30 ft,Fall to lower level,48.0
2025021847,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,9.0
2025021852,Caught in or crushed,Caught or wedged between objects nonrunning,,Struck by or against object,
2025021863,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2025021889,Struck by or against object,Injured by object held or wielded by person,,Caught in or crushed,
2025021893,Struck by or against object,Struck by other falling object n.e.c.,,Fall to lower level,
2025021896,Electrical,Exposure to electric arc,,Electrical,
2025021898,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2025021900,Struck by or against object,Struck by other propelled object or substance n.e.c.,,Struck by or against object,
2025021902,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,12.0
2025021908,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,20.0
2025021916,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,6.0
2025021924,Struck by or against object,Struck by running powered equipment n.e.c.,,Caught in or crushed,
2025021929,Struck by or against object,"Struck by running powered equipment during maintenance, cleaning, testing",,Caught in or crushed,
2025021931,Fall to lower level,Fall to lower level unspecified,,Fall to lower level,
2025021935,Struck by or against object,Struck by other propelled object or substance n.e.c.,,Struck by or against object,
2025021938,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2025021944,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2025021947,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,12.0
2025021966,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,12.0
2025021967,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,25.0
2025031979,"Fire, explosion or burn",Explosion unspecified,,Struck by or against object,
2025031987,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2025031988,Vehicle or mobile equipment,Nonroadway noncollision vehicle overturn,,Vehicle or mobile equipment,
2025031998,Struck by or against object,Struck by object dropped by person,,Struck by or against object,5.0
2025032000,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,3.0
2025032001,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,Fall to lower level,8.0
2025032011,Other,Exposure through intact tissue,,Other,
2025032038,Struck by or against object,Struck by running powered equipment unspecified,,Caught in or crushed,
2025032044,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025032046,Electrical,Exposure to electric arc,,Electrical,
2025032052,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2025032067,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2025032068,Vehicle or mobile equipment,Pedestrian struck by vehicle unspecified,,Vehicle or mobile equipment,
2025032071,Vehicle or mobile equipment,"Vehicle struck by falling or flying object(s), nonroadway",,Struck by or against object,
2025032072,Vehicle or mobile equipment,Pedestrian struck by vehicle in road work zone unspecified,,Vehicle or mobile equipment,
2025032079,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2025032084,Struck by or against object,Injured by object handled by person n.e.c.,,Caught in or crushed,
2025032086,Struck by or against object,Struck by other falling object n.e.c.,,Fall to lower level,
2025032091,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,3.0
2025032092,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,13.0
2025032097,Struck by or against object,Struck by object tipping over,,Struck by or against object,
2025032130,Electrical,Direct exposure to electricity 220 volts or less,,Electrical,
2025032136,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025032159,Caught in or crushed,"Collapse, engulfment open trench or excavation",,Fall to lower level,
2025032164,Struck by or against object,Struck by suspended or swinging objects n.e.c.,,Struck by or against object,
2025032166,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,12.0
2025032188,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,26.5
2025032194,Vehicle or mobile equipment,Struck by rolling powered vehicle or machinery,,Vehicle or mobile equipment,
2025032196,"Slip, trip or same-level fall",Fall on same level and catch oneself,,Caught in or crushed,
2025032197,"Fire, explosion or burn",Flash fire,,"Fire, explosion or burn",
2025032198,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2025032207,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,6.0
2025032247,Vehicle or mobile equipment,Pedestrian struck by forward-moving vehicle in nonroadway area,,Vehicle or mobile equipment,
2025032272,Electrical,Indirect exposure to electricity greater than 220 volts,,"Fire, explosion or burn",
2025032283,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,8.0
2025032286,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,25.0
2025032287,Struck by or against object,Struck by suspended or swinging objects n.e.c.,,Caught in or crushed,
2025032297,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,10.0
2025032304,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,6.0
2025032313,Struck by or against object,Struck by object dropped by person,,Struck by or against object,
2025032319,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025032321,Fall to lower level,Other fall to lower level more than 30 feet,Over 30 ft,Fall to lower level,
2025032324,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025032342,Fall to lower level,Other fall to lower level unspecified,,"Slip, trip or same-level fall",
2025032357,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,
2025032361,Struck by or against object,Struck by discharged object or substance,,Struck by or against object,
2025032367,Vehicle or mobile equipment,Pedestrian struck by forward-moving vehicle in nonroadway area,,Vehicle or mobile equipment,
2025032380,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2025032387,Electrical,Exposure to electricity unspecified,,Electrical,20.0
2025032388,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,6.0
2025032397,Electrical,Indirect exposure to electricity greater than 220 volts,,Electrical,
2025032409,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025032410,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,20.0
2025032416,"Fire, explosion or burn",Fire unspecified,,"Fire, explosion or burn",
2025032427,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025032429,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2025032433,Fall to lower level,Other fall to lower level more than 30 feet,Over 30 ft,Fall to lower level,40.0
2025032436,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,8.0
2025032451,Other,Stepped or knelt on object,,"Slip, trip or same-level fall",
2025032464,Struck by or against object,"Struck by door, gate, window",,Caught in or crushed,
2025032468,Electrical,Indirect exposure to electricity unspecified,,Electrical,4.0
2025032477,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,
2025032482,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,8.0
2025032509,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,6.0
2025032513,Struck by or against object,"Struck by running powered equipment during maintenance, cleaning, testing",,Struck by or against object,
2025032517,Struck by or against object,Struck by suspended or swinging objects n.e.c.,,Struck by or against object,20.0
2025032518,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2025032519,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,25.0
2025032525,Vehicle or mobile equipment,Nonroadway noncollision incident n.e.c.,,Fall to lower level,
2025032534,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2025032541,Struck by or against object,Struck by suspended or swinging objects n.e.c.,,Caught in or crushed,
2025032552,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,10.0
2025032556,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2025032557,Other,Inhalation of harmful substance single episode or single shift,,Other,
2025032560,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2025032564,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2025032588,Struck by or against object,Injured by object held or wielded by person,,Struck by or against object,
2025032589,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2025032590,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2025032596,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,15.0
2025032597,Struck by or against object,Injured by object handled by person n.e.c.,,Struck by or against object,
2025032601,Struck by or against object,Struck by suspended or swinging objects n.e.c.,,Struck by or against object,
2025032603,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2025032608,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025032620,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025032623,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Vehicle or mobile equipment,
2025032630,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,8.0
2025032635,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025032637,Struck by or against object,Struck by other propelled object or substance n.e.c.,,Struck by or against object,
2025032643,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,3.0
2025032644,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,18.0
2025032654,"Slip, trip or same-level fall","Fall, slip, trip unspecified",,Struck by or against object,
2025032660,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,14.0
2025032677,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2025032681,Struck by or against object,Struck by falling object unspecified,,Fall to lower level,
2025032685,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025032696,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2025032699,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2025032701,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2025032703,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,6.0
2025032704,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2025032710,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2025032714,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,12.0
2025032717,Other,"Walking, without other incident",,"Slip, trip or same-level fall",
2025032728,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2025032736,Struck by or against object,Struck by suspended or swinging objects n.e.c.,,Caught in or crushed,
2025032749,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,12.0
2025032763,Other,Exposure through intact tissue,,Other,
2025032769,Caught in or crushed,Caught or wedged between objects nonrunning,,Struck by or against object,
2025032771,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,10.0
2025032777,Electrical,Direct exposure to electricity greater than 220 volts,,Electrical,
2025032778,Struck by or against object,Injured by object handled by person n.e.c.,,Caught in or crushed,
2025032781,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025032782,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,15.0
2025032784,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,20.0
2025032787,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,10.0
2025032788,"Slip, trip or same-level fall",Fall on same level n.e.c.,,Fall to lower level,
2025032794,Caught in or crushed,Compressed between running equipment and other object(s),,Caught in or crushed,
2025032812,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2025032813,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025032817,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,12.0
2025032834,Fall to lower level,Fall to lower level resulting from exposure or contact unspecified,,Fall to lower level,
2025032853,Vehicle or mobile equipment,Nonroadway collision with other vehicle(s) moving and standing vehicle,,Vehicle or mobile equipment,
2025032861,Vehicle or mobile equipment,Pedestrian struck by forward-moving vehicle in road work zone,,Vehicle or mobile equipment,
2025032866,Struck by or against object,Struck by suspended or swinging objects n.e.c.,,Caught in or crushed,
2025032868,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2025032882,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025032898,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,3.0
2025032917,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,24.0
2025032924,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2025032936,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2025032941,Struck by or against object,Struck by running powered equipment n.e.c.,,Caught in or crushed,
2025032959,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2025032978,Electrical,Indirect exposure to electricity greater than 220 volts,,Electrical,
2025032988,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025032991,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2025032999,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,8.0
2025033007,Struck by or against object,Struck by discharged object or substance,,Struck by or against object,
2025033015,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,
2025043032,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,11.0
2025043034,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,16.0
2025043036,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
2025043038,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,23.0
2025043039,Struck by or against object,Struck by running powered equipment unspecified,,Caught in or crushed,
2025043049,Vehicle or mobile equipment,Pedestrian struck by vehicle backing up in nonroadway area,,Vehicle or mobile equipment,
2025043051,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2025043055,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2025043056,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025043060,"Slip, trip or same-level fall",Fall on same level n.e.c.,,Fall to lower level,55.0
2025043068,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025043076,Struck by or against object,Injured by object held or wielded by person,,Struck by or against object,
2025043091,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,4.0
2025043098,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2025043110,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025043122,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,20.0
2025043137,Struck by or against object,Struck by discharged object or substance,,Struck by or against object,
2025043138,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,
2025043147,Struck by or against object,Struck by object tipping over,,Struck by or against object,
2025043158,Electrical,Exposure to electric arc,,Electrical,
2025043169,Struck by or against object,Injured by object held or wielded by person,,Struck by or against object,
2025043197,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2025043207,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025043211,Vehicle or mobile equipment,Roadway noncollision fall or jump from moving vehicle,,Fall to lower level,
2025043213,Vehicle or mobile equipment,Nonroadway collision with other vehicle(s) moving and standing vehicle,,Vehicle or mobile equipment,
2025043216,Struck by or against object,Struck by other propelled object or substance n.e.c.,,Struck by or against object,
2025043219,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2025043222,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,20.0
2025043224,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,15.0
2025043230,Other,"Hitting, kicking, beating by other person n.e.c.",,Other,
2025043232,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2025043262,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2025043266,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025043268,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,20.0
2025043278,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Struck by or against object,
2025043285,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
